device_id,n,u,v
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.09978309788374
3,systole,mmHg,123.68618365310445
3,diastole,mmHg,78.14268765150764
3,saturation,%,98.75999587966862
3,time,s,0
3,temperature,celsius,39.027640802189424
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.09978309788374
3,systole,mmHg,123.68618365310445
3,diastole,mmHg,78.14268765150764
3,saturation,%,98.75999587966862
3,time,s,1
3,temperature,celsius,39.02491254543481
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.31457870719049
3,systole,mmHg,123.99915449378275
3,diastole,mmHg,77.55558461972683
3,saturation,%,96.07334485400955
3,time,s,0
3,temperature,celsius,38.968015399757455
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.31457870719049
3,systole,mmHg,123.99915449378275
3,diastole,mmHg,77.55558461972683
3,saturation,%,96.07334485400955
3,time,s,1
3,temperature,celsius,39.00150802036605
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.73507786369105
3,systole,mmHg,124.92582040368112
3,diastole,mmHg,78.08096100316216
3,saturation,%,94.53458035011376
3,time,s,0
3,temperature,celsius,39.01621269978713
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.73507786369105
3,systole,mmHg,124.92582040368112
3,diastole,mmHg,78.08096100316216
3,saturation,%,94.53458035011376
3,time,s,1
3,temperature,celsius,38.95215586423954
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.65749408154016
3,systole,mmHg,124.2284431231134
3,diastole,mmHg,77.11643970551283
3,saturation,%,96.323202022881
3,time,s,0
3,temperature,celsius,38.955002112865934
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.65749408154016
3,systole,mmHg,124.2284431231134
3,diastole,mmHg,77.11643970551283
3,saturation,%,96.323202022881
3,time,s,1
3,temperature,celsius,39.0102226708724
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.83359452592333
3,systole,mmHg,122.04053805577111
3,diastole,mmHg,77.55554645576308
3,saturation,%,97.16218851150339
3,time,s,0
3,temperature,celsius,39.01936964841902
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.83359452592333
3,systole,mmHg,122.04053805577111
3,diastole,mmHg,77.55554645576308
3,saturation,%,97.16218851150339
3,time,s,1
3,temperature,celsius,38.93815768921865
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.73065108863963
3,systole,mmHg,123.56201341427904
3,diastole,mmHg,78.1975874474886
3,saturation,%,98.62980522374002
3,time,s,0
3,temperature,celsius,39.0344421934162
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.73065108863963
3,systole,mmHg,123.56201341427904
3,diastole,mmHg,78.1975874474886
3,saturation,%,98.62980522374002
3,time,s,1
3,temperature,celsius,39.09521114133611
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.59469766420773
3,systole,mmHg,124.66209035165681
3,diastole,mmHg,76.91953915669038
3,saturation,%,96.03793294379595
3,time,s,0
3,temperature,celsius,39.01317107185254
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.59469766420773
3,systole,mmHg,124.66209035165681
3,diastole,mmHg,76.91953915669038
3,saturation,%,96.03793294379595
3,time,s,1
3,temperature,celsius,39.021121628216925
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.1409093757366
3,systole,mmHg,125.56735458083966
3,diastole,mmHg,78.32256877519822
3,saturation,%,98.50055032336522
3,time,s,0
3,temperature,celsius,38.987661024732645
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.1409093757366
3,systole,mmHg,125.56735458083966
3,diastole,mmHg,78.32256877519822
3,saturation,%,98.50055032336522
3,time,s,1
3,temperature,celsius,38.83389090924449
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.50719637389982
3,systole,mmHg,122.53658898630496
3,diastole,mmHg,77.72615574987587
3,saturation,%,98.06938529745328
3,time,s,0
3,temperature,celsius,39.05956470223769
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.50719637389982
3,systole,mmHg,122.53658898630496
3,diastole,mmHg,77.72615574987587
3,saturation,%,98.06938529745328
3,time,s,1
3,temperature,celsius,39.09170843589326
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.31753178092886
3,systole,mmHg,125.44007282083967
3,diastole,mmHg,77.52954878193732
3,saturation,%,99.09274845850507
3,time,s,0
3,temperature,celsius,38.98293835850411
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.31753178092886
3,systole,mmHg,125.44007282083967
3,diastole,mmHg,77.52954878193732
3,saturation,%,99.09274845850507
3,time,s,1
3,temperature,celsius,39.01747589828662
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.44515943798355
3,systole,mmHg,125.07450008769419
3,diastole,mmHg,76.99341959491976
3,saturation,%,97.89247270381819
3,time,s,0
3,temperature,celsius,38.981129903718816
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.44515943798355
3,systole,mmHg,125.07450008769419
3,diastole,mmHg,76.99341959491976
3,saturation,%,97.89247270381819
3,time,s,1
3,temperature,celsius,38.999769731332044
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.94062099570621
3,systole,mmHg,123.6511630197857
3,diastole,mmHg,77.13230838701682
3,saturation,%,97.38531964660713
3,time,s,0
3,temperature,celsius,39.009997919680465
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.94062099570621
3,systole,mmHg,123.6511630197857
3,diastole,mmHg,77.13230838701682
3,saturation,%,97.38531964660713
3,time,s,1
3,temperature,celsius,38.93186286793407
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.24575593763713
3,systole,mmHg,126.43810094386684
3,diastole,mmHg,76.55614268108893
3,saturation,%,97.49646716520097
3,time,s,0
3,temperature,celsius,39.008729190550206
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.24575593763713
3,systole,mmHg,126.43810094386684
3,diastole,mmHg,76.55614268108893
3,saturation,%,97.49646716520097
3,time,s,1
3,temperature,celsius,38.93400683208651
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.72673959526537
3,systole,mmHg,126.26532894181159
3,diastole,mmHg,77.8228979369279
3,saturation,%,96.4712214746442
3,time,s,0
3,temperature,celsius,39.03165880809879
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.72673959526537
3,systole,mmHg,126.26532894181159
3,diastole,mmHg,77.8228979369279
3,saturation,%,96.4712214746442
3,time,s,1
3,temperature,celsius,39.03407246782402
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.88471260192472
3,systole,mmHg,121.08949756234877
3,diastole,mmHg,77.63753919857517
3,saturation,%,98.8265198887024
3,time,s,0
3,temperature,celsius,38.9216270731777
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.88471260192472
3,systole,mmHg,121.08949756234877
3,diastole,mmHg,77.63753919857517
3,saturation,%,98.8265198887024
3,time,s,1
3,temperature,celsius,38.98763483208908
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.56290649167386
3,systole,mmHg,124.07032058898261
3,diastole,mmHg,77.162050330586
3,saturation,%,98.36720272551636
3,time,s,0
3,temperature,celsius,39.044145039966175
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.56290649167386
3,systole,mmHg,124.07032058898261
3,diastole,mmHg,77.162050330586
3,saturation,%,98.36720272551636
3,time,s,1
3,temperature,celsius,38.981223409479604
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.52317299992272
3,systole,mmHg,126.79015655740918
3,diastole,mmHg,76.13571722849254
3,saturation,%,97.56455307922461
3,time,s,0
3,temperature,celsius,38.96382138832765
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.52317299992272
3,systole,mmHg,126.79015655740918
3,diastole,mmHg,76.13571722849254
3,saturation,%,97.56455307922461
3,time,s,1
3,temperature,celsius,39.05237991904462
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.1967797829118
3,systole,mmHg,123.08924732502823
3,diastole,mmHg,77.36062082858967
3,saturation,%,97.35064533037139
3,time,s,0
3,temperature,celsius,39.0169133723107
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.1967797829118
3,systole,mmHg,123.08924732502823
3,diastole,mmHg,77.36062082858967
3,saturation,%,97.35064533037139
3,time,s,1
3,temperature,celsius,39.03312384008851
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.18883683527397
3,systole,mmHg,124.09071732483203
3,diastole,mmHg,76.17504504077647
3,saturation,%,97.04463422805371
3,time,s,0
3,temperature,celsius,39.027715125327894
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.18883683527397
3,systole,mmHg,124.09071732483203
3,diastole,mmHg,76.17504504077647
3,saturation,%,97.04463422805371
3,time,s,1
3,temperature,celsius,39.00564976322496
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.78040746076854
3,systole,mmHg,125.50851627195345
3,diastole,mmHg,77.66091386612867
3,saturation,%,97.15213812558929
3,time,s,0
3,temperature,celsius,38.98634816629494
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.78040746076854
3,systole,mmHg,125.50851627195345
3,diastole,mmHg,77.66091386612867
3,saturation,%,97.15213812558929
3,time,s,1
3,temperature,celsius,39.05287496418359
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.29338097300422
3,systole,mmHg,127.7785401116007
3,diastole,mmHg,78.0128141484642
3,saturation,%,97.70749914526466
3,time,s,0
3,temperature,celsius,38.947509970103496
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.29338097300422
3,systole,mmHg,127.7785401116007
3,diastole,mmHg,78.0128141484642
3,saturation,%,97.70749914526466
3,time,s,1
3,temperature,celsius,39.009518393098894
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,100.38577219228254
3,systole,mmHg,124.84966533561636
3,diastole,mmHg,76.30963559893593
3,saturation,%,97.90146138304614
3,time,s,0
3,temperature,celsius,38.92353761356206
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,100.38577219228254
3,systole,mmHg,124.84966533561636
3,diastole,mmHg,76.30963559893593
3,saturation,%,97.90146138304614
3,time,s,1
3,temperature,celsius,39.044653522480516
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.83307380677681
3,systole,mmHg,123.86319154906003
3,diastole,mmHg,76.7094891657912
3,saturation,%,98.21317518721526
3,time,s,0
3,temperature,celsius,39.06222732814157
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.83307380677681
3,systole,mmHg,123.86319154906003
3,diastole,mmHg,76.7094891657912
3,saturation,%,98.21317518721526
3,time,s,1
3,temperature,celsius,38.934576716947845
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.69402142587997
3,systole,mmHg,121.83925544080732
3,diastole,mmHg,78.19661520127858
3,saturation,%,99.61952195590786
3,time,s,0
3,temperature,celsius,38.974269729233136
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.69402142587997
3,systole,mmHg,121.83925544080732
3,diastole,mmHg,78.19661520127858
3,saturation,%,99.61952195590786
3,time,s,1
3,temperature,celsius,38.97968734739751
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.53092797109349
3,systole,mmHg,123.67704043793265
3,diastole,mmHg,76.47782778239885
3,saturation,%,97.6791190420857
3,time,s,0
3,temperature,celsius,39.03951011806666
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.53092797109349
3,systole,mmHg,123.67704043793265
3,diastole,mmHg,76.47782778239885
3,saturation,%,97.6791190420857
3,time,s,1
3,temperature,celsius,39.05553172225243
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.82218920401773
3,systole,mmHg,124.86034230542735
3,diastole,mmHg,77.8013514607009
3,saturation,%,98.63570076220397
3,time,s,0
3,temperature,celsius,39.028514611161015
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.82218920401773
3,systole,mmHg,124.86034230542735
3,diastole,mmHg,77.8013514607009
3,saturation,%,98.63570076220397
3,time,s,1
3,temperature,celsius,39.043020082615065
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.48136400554266
3,systole,mmHg,126.76777374349201
3,diastole,mmHg,76.84905216402132
3,saturation,%,99.5123627726225
3,time,s,0
3,temperature,celsius,39.02335556592429
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.48136400554266
3,systole,mmHg,126.76777374349201
3,diastole,mmHg,76.84905216402132
3,saturation,%,99.5123627726225
3,time,s,1
3,temperature,celsius,39.046667137673026
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.7855542986518
3,systole,mmHg,125.59220933681961
3,diastole,mmHg,78.15994285408954
3,saturation,%,96.30032316549415
3,time,s,0
3,temperature,celsius,39.0336165328262
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.7855542986518
3,systole,mmHg,125.59220933681961
3,diastole,mmHg,78.15994285408954
3,saturation,%,96.30032316549415
3,time,s,1
3,temperature,celsius,38.95685732185073
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.57372174045443
3,systole,mmHg,121.77441153882305
3,diastole,mmHg,78.42665352539485
3,saturation,%,97.78322856322384
3,time,s,0
3,temperature,celsius,38.907480926994516
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.57372174045443
3,systole,mmHg,121.77441153882305
3,diastole,mmHg,78.42665352539485
3,saturation,%,97.78322856322384
3,time,s,1
3,temperature,celsius,38.993314256689516
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.46473489030723
3,systole,mmHg,124.71165353670038
3,diastole,mmHg,77.38440404846263
3,saturation,%,99.11822682595249
3,time,s,0
3,temperature,celsius,38.94140185779344
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.46473489030723
3,systole,mmHg,124.71165353670038
3,diastole,mmHg,77.38440404846263
3,saturation,%,99.11822682595249
3,time,s,1
3,temperature,celsius,38.98069937843887
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.8975415430652
3,systole,mmHg,122.43576257301973
3,diastole,mmHg,78.17694586332001
3,saturation,%,98.08218140391628
3,time,s,0
3,temperature,celsius,38.95219222556264
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.8975415430652
3,systole,mmHg,122.43576257301973
3,diastole,mmHg,78.17694586332001
3,saturation,%,98.08218140391628
3,time,s,1
3,temperature,celsius,39.002378471818204
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.59521655766142
3,systole,mmHg,124.21257272416766
3,diastole,mmHg,77.16017058804303
3,saturation,%,96.95668047850371
3,time,s,0
3,temperature,celsius,39.03331548770822
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.59521655766142
3,systole,mmHg,124.21257272416766
3,diastole,mmHg,77.16017058804303
3,saturation,%,96.95668047850371
3,time,s,1
3,temperature,celsius,38.97551405258236
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.78299963375713
3,systole,mmHg,126.37884860046698
3,diastole,mmHg,78.2800059319871
3,saturation,%,96.7423481075766
3,time,s,0
3,temperature,celsius,38.95243169042671
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.78299963375713
3,systole,mmHg,126.37884860046698
3,diastole,mmHg,78.2800059319871
3,saturation,%,96.7423481075766
3,time,s,1
3,temperature,celsius,38.917781367747786
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.78569615019534
3,systole,mmHg,125.99537082859453
3,diastole,mmHg,78.15751030884955
3,saturation,%,97.538141115463
3,time,s,0
3,temperature,celsius,39.01327966675867
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,97.78569615019534
3,systole,mmHg,125.99537082859453
3,diastole,mmHg,78.15751030884955
3,saturation,%,97.538141115463
3,time,s,1
3,temperature,celsius,39.00032447944756
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.93375791421992
3,systole,mmHg,126.4993135252589
3,diastole,mmHg,78.21692381980168
3,saturation,%,97.11890098564062
3,time,s,0
3,temperature,celsius,38.88827539185889
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.93375791421992
3,systole,mmHg,126.4993135252589
3,diastole,mmHg,78.21692381980168
3,saturation,%,97.11890098564062
3,time,s,1
3,temperature,celsius,38.977075587321174
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0247761468905
3,systole,mmHg,124.72185795854597
3,diastole,mmHg,79.95564391463851
3,saturation,%,97.95645576304888
3,time,s,0
3,temperature,celsius,38.98724255420402
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.0247761468905
3,systole,mmHg,124.72185795854597
3,diastole,mmHg,79.95564391463851
3,saturation,%,97.95645576304888
3,time,s,1
3,temperature,celsius,38.97501367165079
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.31484665632927
3,systole,mmHg,124.26625267946466
3,diastole,mmHg,77.29952447611464
3,saturation,%,96.94463520574443
3,time,s,0
3,temperature,celsius,39.05053133212348
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.31484665632927
3,systole,mmHg,124.26625267946466
3,diastole,mmHg,77.29952447611464
3,saturation,%,96.94463520574443
3,time,s,1
3,temperature,celsius,39.03386038300822
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,100.39659535570152
3,systole,mmHg,127.60607250294824
3,diastole,mmHg,77.66362362375433
3,saturation,%,97.17233314350484
3,time,s,0
3,temperature,celsius,38.94662114213205
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,100.39659535570152
3,systole,mmHg,127.60607250294824
3,diastole,mmHg,77.66362362375433
3,saturation,%,97.17233314350484
3,time,s,1
3,temperature,celsius,39.072265175064686
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.12612788085914
3,systole,mmHg,125.53478968753865
3,diastole,mmHg,78.8130780039959
3,saturation,%,99.07719227096648
3,time,s,0
3,temperature,celsius,39.03636752363865
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.12612788085914
3,systole,mmHg,125.53478968753865
3,diastole,mmHg,78.8130780039959
3,saturation,%,99.07719227096648
3,time,s,1
3,temperature,celsius,39.01783750985801
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.81015813013082
3,systole,mmHg,121.2339876346145
3,diastole,mmHg,78.78090605307563
3,saturation,%,96.31989069879322
3,time,s,0
3,temperature,celsius,39.010087769346775
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.81015813013082
3,systole,mmHg,121.2339876346145
3,diastole,mmHg,78.78090605307563
3,saturation,%,96.31989069879322
3,time,s,1
3,temperature,celsius,38.991534943490606
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.95017974919857
3,systole,mmHg,127.14927986349434
3,diastole,mmHg,77.1153201376212
3,saturation,%,98.0692651824123
3,time,s,0
3,temperature,celsius,38.99213226862033
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.95017974919857
3,systole,mmHg,127.14927986349434
3,diastole,mmHg,77.1153201376212
3,saturation,%,98.0692651824123
3,time,s,1
3,temperature,celsius,38.981466506027175
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.1238669021454
3,systole,mmHg,126.53105413856339
3,diastole,mmHg,76.35490207324341
3,saturation,%,98.41169925857135
3,time,s,0
3,temperature,celsius,38.98386413432791
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.1238669021454
3,systole,mmHg,126.53105413856339
3,diastole,mmHg,76.35490207324341
3,saturation,%,98.41169925857135
3,time,s,1
3,temperature,celsius,39.013776952674164
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.81205962415612
3,systole,mmHg,128.4424300667295
3,diastole,mmHg,77.76427215641212
3,saturation,%,97.96381501037371
3,time,s,0
3,temperature,celsius,39.01415751051693
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.81205962415612
3,systole,mmHg,128.4424300667295
3,diastole,mmHg,77.76427215641212
3,saturation,%,97.96381501037371
3,time,s,1
3,temperature,celsius,38.97326996802931
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.00068415646861
3,systole,mmHg,121.79958015520015
3,diastole,mmHg,75.80837822874479
3,saturation,%,98.18095673758577
3,time,s,0
3,temperature,celsius,38.95584156878339
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.00068415646861
3,systole,mmHg,121.79958015520015
3,diastole,mmHg,75.80837822874479
3,saturation,%,98.18095673758577
3,time,s,1
3,temperature,celsius,38.9497076380188
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15539762154411
3,systole,mmHg,125.38951299463251
3,diastole,mmHg,78.32351367525719
3,saturation,%,96.27561701957993
3,time,s,0
3,temperature,celsius,39.120470010549866
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15539762154411
3,systole,mmHg,125.38951299463251
3,diastole,mmHg,78.32351367525719
3,saturation,%,96.27561701957993
3,time,s,1
3,temperature,celsius,39.064476269229615
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.92782664880949
3,systole,mmHg,123.56125761829736
3,diastole,mmHg,78.6019131999769
3,saturation,%,95.69038156862128
3,time,s,0
3,temperature,celsius,38.9926428804241
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.92782664880949
3,systole,mmHg,123.56125761829736
3,diastole,mmHg,78.6019131999769
3,saturation,%,95.69038156862128
3,time,s,1
3,temperature,celsius,38.88850839971255
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.71423174826067
3,systole,mmHg,126.32598763533221
3,diastole,mmHg,78.55691266965786
3,saturation,%,97.46453077623293
3,time,s,0
3,temperature,celsius,38.993788623279
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.71423174826067
3,systole,mmHg,126.32598763533221
3,diastole,mmHg,78.55691266965786
3,saturation,%,97.46453077623293
3,time,s,1
3,temperature,celsius,39.0435800272841
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.57441347780622
3,systole,mmHg,121.91930259858394
3,diastole,mmHg,78.35049876300776
3,saturation,%,99.13553566656573
3,time,s,0
3,temperature,celsius,39.01921335211598
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.57441347780622
3,systole,mmHg,121.91930259858394
3,diastole,mmHg,78.35049876300776
3,saturation,%,99.13553566656573
3,time,s,1
3,temperature,celsius,38.976181032200294
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15905642185301
3,systole,mmHg,121.78309184506371
3,diastole,mmHg,77.79094556570206
3,saturation,%,98.83371171363359
3,time,s,0
3,temperature,celsius,38.892200014146624
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.15905642185301
3,systole,mmHg,121.78309184506371
3,diastole,mmHg,77.79094556570206
3,saturation,%,98.83371171363359
3,time,s,1
3,temperature,celsius,39.05781175851229
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.85489167989518
3,systole,mmHg,126.80772179643074
3,diastole,mmHg,77.74269194583299
3,saturation,%,95.45998256970618
3,time,s,0
3,temperature,celsius,39.00532642835282
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.85489167989518
3,systole,mmHg,126.80772179643074
3,diastole,mmHg,77.74269194583299
3,saturation,%,95.45998256970618
3,time,s,1
3,temperature,celsius,38.98637166733453
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.94420995118074
3,systole,mmHg,120.35041857519815
3,diastole,mmHg,79.45219319347218
3,saturation,%,97.10207718297784
3,time,s,0
3,temperature,celsius,39.02895366733253
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.94420995118074
3,systole,mmHg,120.35041857519815
3,diastole,mmHg,79.45219319347218
3,saturation,%,97.10207718297784
3,time,s,1
3,temperature,celsius,38.92783974422136
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.1451626969143
3,systole,mmHg,124.57140307622264
3,diastole,mmHg,76.58313083004226
3,saturation,%,98.12898820702084
3,time,s,0
3,temperature,celsius,39.044643309034036
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.1451626969143
3,systole,mmHg,124.57140307622264
3,diastole,mmHg,76.58313083004226
3,saturation,%,98.12898820702084
3,time,s,1
3,temperature,celsius,38.92235700810415
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.3351598949386
3,systole,mmHg,126.12373433910628
3,diastole,mmHg,77.29144056634718
3,saturation,%,97.60455478017688
3,time,s,0
3,temperature,celsius,38.995995329886085
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.3351598949386
3,systole,mmHg,126.12373433910628
3,diastole,mmHg,77.29144056634718
3,saturation,%,97.60455478017688
3,time,s,1
3,temperature,celsius,38.97900413824385
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.11611582959232
3,systole,mmHg,123.60100194756807
3,diastole,mmHg,79.63231286158705
3,saturation,%,97.23875022846073
3,time,s,0
3,temperature,celsius,38.952868883490545
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.11611582959232
3,systole,mmHg,123.60100194756807
3,diastole,mmHg,79.63231286158705
3,saturation,%,97.23875022846073
3,time,s,1
3,temperature,celsius,39.00310276930588
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,100.07988655223305
3,systole,mmHg,124.11584818940426
3,diastole,mmHg,78.20760860328507
3,saturation,%,99.33723992583772
3,time,s,0
3,temperature,celsius,38.93994054668387
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,100.07988655223305
3,systole,mmHg,124.11584818940426
3,diastole,mmHg,78.20760860328507
3,saturation,%,99.33723992583772
3,time,s,1
3,temperature,celsius,39.02653697772771
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.32637453587533
3,systole,mmHg,124.48755136838386
3,diastole,mmHg,78.82102162168742
3,saturation,%,96.52429809702285
3,time,s,0
3,temperature,celsius,39.03341741262806
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.32637453587533
3,systole,mmHg,124.48755136838386
3,diastole,mmHg,78.82102162168742
3,saturation,%,96.52429809702285
3,time,s,1
3,temperature,celsius,38.93779251883271
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.05674232347495
3,systole,mmHg,124.06103092739727
3,diastole,mmHg,76.75708008576352
3,saturation,%,97.1041185201614
3,time,s,0
3,temperature,celsius,39.073138160107604
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.05674232347495
3,systole,mmHg,124.06103092739727
3,diastole,mmHg,76.75708008576352
3,saturation,%,97.1041185201614
3,time,s,1
3,temperature,celsius,38.920686729290765
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.63519156568886
3,systole,mmHg,123.6450349426655
3,diastole,mmHg,79.51517420781842
3,saturation,%,96.57663548821833
3,time,s,0
3,temperature,celsius,38.983479644411524
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.63519156568886
3,systole,mmHg,123.6450349426655
3,diastole,mmHg,79.51517420781842
3,saturation,%,96.57663548821833
3,time,s,1
3,temperature,celsius,38.94702555995249
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.56252143939378
3,systole,mmHg,126.04908142297995
3,diastole,mmHg,75.8248807185094
3,saturation,%,98.16101114572481
3,time,s,0
3,temperature,celsius,38.95101017181681
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.56252143939378
3,systole,mmHg,126.04908142297995
3,diastole,mmHg,75.8248807185094
3,saturation,%,98.16101114572481
3,time,s,1
3,temperature,celsius,38.9372932753793
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.82777829797533
3,systole,mmHg,123.32253445148969
3,diastole,mmHg,77.24581676821121
3,saturation,%,98.0833836734156
3,time,s,0
3,temperature,celsius,39.01297267431359
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.82777829797533
3,systole,mmHg,123.32253445148969
3,diastole,mmHg,77.24581676821121
3,saturation,%,98.0833836734156
3,time,s,1
3,temperature,celsius,39.05005228416013
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.17485007899441
3,systole,mmHg,123.96775904558437
3,diastole,mmHg,77.7649744737955
